# **********************************************************
# Copyright (c) 2016 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 encoder, decoder and disassembler.

# The script "dis-a64.pl" can generate a draft version of this file.

# Field 1: Encoding.
# Field 2: Disassembly produced by objdump (not used for testing).
# Field 3: Disassembly produced by DynamoRIO.

# ABS d<d>, d<n>
5ee0b820 : abs    d0, d1                  : abs    %d1 -> %d0
5ee0b96a : abs    d10, d11                : abs    %d11 -> %d10
5ee0bab4 : abs    d20, d21                : abs    %d21 -> %d20
5ee0bbbe : abs    d30, d29                : abs    %d29 -> %d30

# ABS <Vd>.8b, <Vn>.8b
0e20b820 : abs    v0.8b, v1.8b            : abs    %d1 $0x00 -> %d0
0e20b96a : abs    v10.8b, v11.8b          : abs    %d11 $0x00 -> %d10
0e20bab4 : abs    v20.8b, v21.8b          : abs    %d21 $0x00 -> %d20
0e20bbbe : abs    v30.8b, v29.8b          : abs    %d29 $0x00 -> %d30

# ABS <Vd>.16b, <Vn>.16b
4e20b820 : abs    v0.16b, v1.16b          : abs    %q1 $0x00 -> %q0
4e20b96a : abs    v10.16b, v11.16b        : abs    %q11 $0x00 -> %q10
4e20bab4 : abs    v20.16b, v21.16b        : abs    %q21 $0x00 -> %q20
4e20bbbe : abs    v30.16b, v29.16b        : abs    %q29 $0x00 -> %q30

# ABS <Vd>.4h, <Vn>.4h
0e60b820 : abs    v0.4h, v1.4h            : abs    %d1 $0x01 -> %d0
0e60b96a : abs    v10.4h, v11.4h          : abs    %d11 $0x01 -> %d10
0e60bab4 : abs    v20.4h, v21.4h          : abs    %d21 $0x01 -> %d20
0e60bbbe : abs    v30.4h, v29.4h          : abs    %d29 $0x01 -> %d30

# ABS <Vd>.8h, <Vn>.8h
4e60b820 : abs    v0.8h, v1.8h            : abs    %q1 $0x01 -> %q0
4e60b96a : abs    v10.8h, v11.8h          : abs    %q11 $0x01 -> %q10
4e60bab4 : abs    v20.8h, v21.8h          : abs    %q21 $0x01 -> %q20
4e60bbbe : abs    v30.8h, v29.8h          : abs    %q29 $0x01 -> %q30

# ABS <Vd>.2s, <Vn>.2s
0ea0b820 : abs    v0.2s, v1.2s            : abs    %d1 $0x02 -> %d0
0ea0b96a : abs    v10.2s, v11.2s          : abs    %d11 $0x02 -> %d10
0ea0bab4 : abs    v20.2s, v21.2s          : abs    %d21 $0x02 -> %d20
0ea0bbbe : abs    v30.2s, v29.2s          : abs    %d29 $0x02 -> %d30

# ABS <Vd>.4s, <Vn>.4s
4ea0b820 : abs    v0.4s, v1.4s            : abs    %q1 $0x02 -> %q0
4ea0b96a : abs    v10.4s, v11.4s          : abs    %q11 $0x02 -> %q10
4ea0bab4 : abs    v20.4s, v21.4s          : abs    %q21 $0x02 -> %q20
4ea0bbbe : abs    v30.4s, v29.4s          : abs    %q29 $0x02 -> %q30

# ABS <Vd>.2d, <Vn>.2d
4ee0b820 : abs    v0.2d, v1.2d            : abs    %q1 $0x03 -> %q0
4ee0b96a : abs    v10.2d, v11.2d          : abs    %q11 $0x03 -> %q10
4ee0bab4 : abs    v20.2d, v21.2d          : abs    %q21 $0x03 -> %q20
4ee0bbbe : abs    v30.2d, v29.2d          : abs    %q29 $0x03 -> %q30

1a030041 : adc    w1, w2, w3              : adc    %w2 %w3 -> %w1
9a1f03ff : adc    xzr, xzr, xzr           : adc    %xzr %xzr -> %xzr

3a1f03ff : adcs   wzr, wzr, wzr           : adcs   %wzr %wzr -> %wzr
ba030041 : adcs   x1, x2, x3              : adcs   %x2 %x3 -> %x1

0b031041 : add    w1, w2, w3, lsl #4      : add    %w2 %w3 lsl $0x04 -> %w1
0b1f7fff : add    wzr, wzr, wzr, lsl #31  : add    %wzr %wzr lsl $0x1f -> %wzr
0b3008a0 : add    w0, w5, w16, uxtb #2    : add    %w5 %w16 uxtb $0x02 -> %w0
0b9f13ff : add    wzr, wzr, wzr, asr #4   : add    %wzr %wzr asr $0x04 -> %wzr
11000c41 : add    w1, w2, #0x3            : add    %w2 $0x0003 lsl $0x00 -> %w1
11000fff : add    wsp, wsp, #0x3          : add    %wsp $0x0003 lsl $0x00 -> %wsp
117fffff : add    wsp, wsp, #0xfff, lsl #12: add    %wsp $0x0fff lsl $0x10 -> %wsp
8b3f27ff : add    sp, sp, wzr, uxth #1    : add    %sp %xzr uxth $0x01 -> %sp
8b431041 : add    x1, x2, x3, lsr #4      : add    %x2 %x3 lsr $0x04 -> %x1
8b5fffff : add    xzr, xzr, xzr, lsr #63  : add    %xzr %xzr lsr $0x3f -> %xzr
8b9f13ff : add    xzr, xzr, xzr, asr #4   : add    %xzr %xzr asr $0x04 -> %xzr
91000c41 : add    x1, x2, #0x3            : add    %x2 $0x0003 lsl $0x00 -> %x1
91000fff : add    sp, sp, #0x3            : add    %sp $0x0003 lsl $0x00 -> %sp
4eab8549 : add v9.4s, v10.4s, v11.4s                : add    %q10 %q11 $0x02 -> %q9
4eae85ac : add v12.4s, v13.4s, v14.4s               : add    %q13 %q14 $0x02 -> %q12
4eb1860f : add v15.4s, v16.4s, v17.4s               : add    %q16 %q17 $0x02 -> %q15
4eb48672 : add v18.4s, v19.4s, v20.4s               : add    %q19 %q20 $0x02 -> %q18
4eb786d5 : add v21.4s, v22.4s, v23.4s               : add    %q22 %q23 $0x02 -> %q21
4eba8738 : add v24.4s, v25.4s, v26.4s               : add    %q25 %q26 $0x02 -> %q24
4ebd879b : add v27.4s, v28.4s, v29.4s               : add    %q28 %q29 $0x02 -> %q27
4ea087fe : add v30.4s, v31.4s, v0.4s                : add    %q31 %q0 $0x02 -> %q30
4ee28420 : add v0.2d, v1.2d, v2.2d                  : add    %q1 %q2 $0x03 -> %q0
4ee58483 : add v3.2d, v4.2d, v5.2d                  : add    %q4 %q5 $0x03 -> %q3
4ee884e6 : add v6.2d, v7.2d, v8.2d                  : add    %q7 %q8 $0x03 -> %q6
4eeb8549 : add v9.2d, v10.2d, v11.2d                : add    %q10 %q11 $0x03 -> %q9
4eee85ac : add v12.2d, v13.2d, v14.2d               : add    %q13 %q14 $0x03 -> %q12
4ef1860f : add v15.2d, v16.2d, v17.2d               : add    %q16 %q17 $0x03 -> %q15
4ef48672 : add v18.2d, v19.2d, v20.2d               : add    %q19 %q20 $0x03 -> %q18
4ef786d5 : add v21.2d, v22.2d, v23.2d               : add    %q22 %q23 $0x03 -> %q21
4efa8738 : add v24.2d, v25.2d, v26.2d               : add    %q25 %q26 $0x03 -> %q24
4efd879b : add v27.2d, v28.2d, v29.2d               : add    %q28 %q29 $0x03 -> %q27
4ee087fe : add v30.2d, v31.2d, v0.2d                : add    %q31 %q0 $0x03 -> %q30
043e0362 : add z2.b, z27.b, z30.b                   : add    %z27 %z30 $0x00 -> %z2
047e0362 : add z2.h, z27.h, z30.h                   : add    %z27 %z30 $0x01 -> %z2
04be0362 : add z2.s, z27.s, z30.s                   : add    %z27 %z30 $0x02 -> %z2
04fe0362 : add z2.d, z27.d, z30.d                   : add    %z27 %z30 $0x03 -> %z2

# ADD <V><d>, <V><n>, <V><m>
5ee28420 : add d0, d1, d2                           : add    %d1 %d2 -> %d0
5ee38441 : add d1, d2, d3                           : add    %d2 %d3 -> %d1
5ee48462 : add d2, d3, d4                           : add    %d3 %d4 -> %d2
5ee58483 : add d3, d4, d5                           : add    %d4 %d5 -> %d3
5ee684a4 : add d4, d5, d6                           : add    %d5 %d6 -> %d4
5ee784c5 : add d5, d6, d7                           : add    %d6 %d7 -> %d5
5ee884e6 : add d6, d7, d8                           : add    %d7 %d8 -> %d6
5ee98507 : add d7, d8, d9                           : add    %d8 %d9 -> %d7
5eea8528 : add d8, d9, d10                          : add    %d9 %d10 -> %d8
5eeb8549 : add d9, d10, d11                         : add    %d10 %d11 -> %d9
5eec856a : add d10, d11, d12                        : add    %d11 %d12 -> %d10
5eed858b : add d11, d12, d13                        : add    %d12 %d13 -> %d11
5eee85ac : add d12, d13, d14                        : add    %d13 %d14 -> %d12
5eef85cd : add d13, d14, d15                        : add    %d14 %d15 -> %d13
5ef085ee : add d14, d15, d16                        : add    %d15 %d16 -> %d14
5ef1860f : add d15, d16, d17                        : add    %d16 %d17 -> %d15
5ef28630 : add d16, d17, d18                        : add    %d17 %d18 -> %d16
5ef38651 : add d17, d18, d19                        : add    %d18 %d19 -> %d17
5ef48672 : add d18, d19, d20                        : add    %d19 %d20 -> %d18
5ef58693 : add d19, d20, d21                        : add    %d20 %d21 -> %d19
5ef686b4 : add d20, d21, d22                        : add    %d21 %d22 -> %d20
5ef786d5 : add d21, d22, d23                        : add    %d22 %d23 -> %d21
5ef886f6 : add d22, d23, d24                        : add    %d23 %d24 -> %d22
5ef98717 : add d23, d24, d25                        : add    %d24 %d25 -> %d23
5efa8738 : add d24, d25, d26                        : add    %d25 %d26 -> %d24
5efb8759 : add d25, d26, d27                        : add    %d26 %d27 -> %d25
5efc877a : add d26, d27, d28                        : add    %d27 %d28 -> %d26
5efd879b : add d27, d28, d29                        : add    %d28 %d29 -> %d27
5efe87bc : add d28, d29, d30                        : add    %d29 %d30 -> %d28
5eff87dd : add d29, d30, d31                        : add    %d30 %d31 -> %d29

0e3343ff : addhn v31.8b, v31.8h, v19.8h             : addhn  %q31 %q19 $0x00 -> %d31
0e7343ff : addhn v31.4h, v31.4s, v19.4s             : addhn  %q31 %q19 $0x01 -> %d31
0eb343ff : addhn v31.2s, v31.2d, v19.2d             : addhn  %q31 %q19 $0x02 -> %d31

4e244001 : addhn2 v1.16b, v0.8h, v4.8h              : addhn2 %q0 %q4 $0x00 -> %q1
4e644001 : addhn2 v1.8h, v0.4s, v4.4s               : addhn2 %q0 %q4 $0x01 -> %q1
4ea44001 : addhn2 v1.4s, v0.2d, v4.2d               : addhn2 %q0 %q4 $0x02 -> %q1

0e2fbf9a : addp v26.8b, v28.8b, v15.8b              : addp   %d28 %d15 $0x00 -> %d26
4e2fbf9a : addp v26.16b, v28.16b, v15.16b           : addp   %q28 %q15 $0x00 -> %q26
0e6fbf9a : addp v26.4h, v28.4h, v15.4h              : addp   %d28 %d15 $0x01 -> %d26
4e6fbf9a : addp v26.8h, v28.8h, v15.8h              : addp   %q28 %q15 $0x01 -> %q26
0eafbf9a : addp v26.2s, v28.2s, v15.2s              : addp   %d28 %d15 $0x02 -> %d26
4eafbf9a : addp v26.4s, v28.4s, v15.4s              : addp   %q28 %q15 $0x02 -> %q26
4eefbf9a : addp v26.2d, v28.2d, v15.2d              : addp   %q28 %q15 $0x03 -> %q26

# ADDP d<d>, <Vn>.2d
5ef1b820 : addp   d0, v1.2d                         : addp   %q1 -> %d0
5ef1b96a : addp   d10, v11.2d                       : addp   %q11 -> %d10
5ef1bab4 : addp   d20, v21.2d                       : addp   %q21 -> %d20
5ef1bbbe : addp   d30, v29.2d                       : addp   %q29 -> %d30

# ADDV <V><d>, <Vn>.<T>
# ADDV b<d>, <Vn>.8b
0e31b820 : addv b0, v1.8b                   : addv   %d1 $0x00 -> %d0
0e31b96a : addv b10, v11.8b                 : addv   %d11 $0x00 -> %d10
0e31bab4 : addv b20, v21.8b                 : addv   %d21 $0x00 -> %d20
0e31bbbe : addv b30, v29.8b                 : addv   %d29 $0x00 -> %d30

# ADDV b<d>, <Vn>.16b
4e31b820 : addv b0, v1.16b                  : addv   %q1 $0x00 -> %q0
4e31b96a : addv b10, v11.16b                : addv   %q11 $0x00 -> %q10
4e31bab4 : addv b20, v21.16b                : addv   %q21 $0x00 -> %q20
4e31bbbe : addv b30, v29.16b                : addv   %q29 $0x00 -> %q30

# ADDV h<d>, <Vn>.4h
0e71b820 : addv h0, v1.4h                   : addv   %d1 $0x01 -> %d0
0e71b96a : addv h10, v11.4h                 : addv   %d11 $0x01 -> %d10
0e71bab4 : addv h20, v21.4h                 : addv   %d21 $0x01 -> %d20
0e71bbbe : addv h30, v29.4h                 : addv   %d29 $0x01 -> %d30

# ADDV h<d>, <Vn>.8h
4e71b820 : addv h0, v1.8h                   : addv   %q1 $0x01 -> %q0
4e71b96a : addv h10, v11.8h                 : addv   %q11 $0x01 -> %q10
4e71bab4 : addv h20, v21.8h                 : addv   %q21 $0x01 -> %q20
4e71bbbe : addv h30, v29.8h                 : addv   %q29 $0x01 -> %q30

# ADDV s<d>, <Vn>.4s
4eb1b820 : addv s0, v1.4s                   : addv   %q1 $0x02 -> %q0
4eb1b96a : addv s10, v11.4s                 : addv   %q11 $0x02 -> %q10
4eb1bab4 : addv s20, v21.4s                 : addv   %q21 $0x02 -> %q20
4eb1bbbe : addv s30, v29.4s                 : addv   %q29 $0x02 -> %q30

2b031041 : adds   w1, w2, w3, lsl #4      : adds   %w2 %w3 lsl $0x04 -> %w1
31000c41 : adds   w1, w2, #0x3            : adds   %w2 $0x0003 lsl $0x00 -> %w1
ab431041 : adds   x1, x2, x3, lsr #4      : adds   %x2 %x3 lsr $0x04 -> %x1
b1000c41 : adds   x1, x2, #0x3            : adds   %x2 $0x0003 lsl $0x00 -> %x1

10081041 : adr    x1, 10010208            : adr    <rel> 0x0000000010010208 -> %x1
10800000 : adr    x0, ff00000             : adr    <rel> 0x000000000ff00000 -> %x0
707fffff : adr    xzr, 100fffff           : adr    <rel> 0x00000000100fffff -> %xzr
70ffffff : adr    xzr, fffffff            : adr    <rel> 0x000000000fffffff -> %xzr

90081041 : adrp   x1, 20208000            : adrp   <rel> 0x0000000020208000 -> %x1
90800000 : adrp   x0, ffffffff10000000    : adrp   <rel> 0xffffffff10000000 -> %x0
f07fffff : adrp   xzr, 10ffff000          : adrp   <rel> 0x000000010ffff000 -> %xzr
f0ffffff : adrp   xzr, ffff000            : adrp   <rel> 0x000000000ffff000 -> %xzr

