# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 v8.4 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# CFINV    (CFINV--flags)
d5004f1f : cfinv                                     : cfinv
994bd39b : ldapur w27, [x28, #189]                   : ldapur +0xbd(%x28)[4byte] -> %w27
994ce3bc : ldapur w28, [x29, #206]                   : ldapur +0xce(%x29)[4byte] -> %w28
994de3dd : ldapur w29, [x30, #222]                   : ldapur +0xde(%x30)[4byte] -> %w29
994ef3fe : ldapur w30, [sp, #239]                    : ldapur +0xef(%sp)[4byte] -> %w30
994ff01f : ldapur wzr, [x0, #255]                    : ldapur +0xff(%x0)[4byte] -> %wzr

# LDAPURB   <Wt>, [<Xn|SP>{, #<simm>}]
19500020 : ldapurb w0, [x1, #-256]                   : ldapurb -0x0100(%x1)[1byte] -> %w0
19510041 : ldapurb w1, [x2, #-240]                   : ldapurb -0xf0(%x2)[1byte] -> %w1
19521062 : ldapurb w2, [x3, #-223]                   : ldapurb -0xdf(%x3)[1byte] -> %w2
19531083 : ldapurb w3, [x4, #-207]                   : ldapurb -0xcf(%x4)[1byte] -> %w3
195420a4 : ldapurb w4, [x5, #-190]                   : ldapurb -0xbe(%x5)[1byte] -> %w4
195520c5 : ldapurb w5, [x6, #-174]                   : ldapurb -0xae(%x6)[1byte] -> %w5
195630e6 : ldapurb w6, [x7, #-157]                   : ldapurb -0x9d(%x7)[1byte] -> %w6
19573107 : ldapurb w7, [x8, #-141]                   : ldapurb -0x8d(%x8)[1byte] -> %w7
19584128 : ldapurb w8, [x9, #-124]                   : ldapurb -0x7c(%x9)[1byte] -> %w8
19594149 : ldapurb w9, [x10, #-108]                  : ldapurb -0x6c(%x10)[1byte] -> %w9
195a516a : ldapurb w10, [x11, #-91]                  : ldapurb -0x5b(%x11)[1byte] -> %w10
195b518b : ldapurb w11, [x12, #-75]                  : ldapurb -0x4b(%x12)[1byte] -> %w11
195c61ac : ldapurb w12, [x13, #-58]                  : ldapurb -0x3a(%x13)[1byte] -> %w12
195d61cd : ldapurb w13, [x14, #-42]                  : ldapurb -0x2a(%x14)[1byte] -> %w13
195e71ee : ldapurb w14, [x15, #-25]                  : ldapurb -0x19(%x15)[1byte] -> %w14
195f720f : ldapurb w15, [x16, #-9]                   : ldapurb -0x09(%x16)[1byte] -> %w15
19400230 : ldapurb w16, [x17]                        : ldapurb (%x17)[1byte] -> %w16
19418251 : ldapurb w17, [x18, #24]                   : ldapurb +0x18(%x18)[1byte] -> %w17
19429272 : ldapurb w18, [x19, #41]                   : ldapurb +0x29(%x19)[1byte] -> %w18
19439293 : ldapurb w19, [x20, #57]                   : ldapurb +0x39(%x20)[1byte] -> %w19
1944a2b4 : ldapurb w20, [x21, #74]                   : ldapurb +0x4a(%x21)[1byte] -> %w20
1945a2d5 : ldapurb w21, [x22, #90]                   : ldapurb +0x5a(%x22)[1byte] -> %w21
1946b2f6 : ldapurb w22, [x23, #107]                  : ldapurb +0x6b(%x23)[1byte] -> %w22
1947b317 : ldapurb w23, [x24, #123]                  : ldapurb +0x7b(%x24)[1byte] -> %w23
1948c338 : ldapurb w24, [x25, #140]                  : ldapurb +0x8c(%x25)[1byte] -> %w24
1949c359 : ldapurb w25, [x26, #156]                  : ldapurb +0x9c(%x26)[1byte] -> %w25
194ad37a : ldapurb w26, [x27, #173]                  : ldapurb +0xad(%x27)[1byte] -> %w26
194bd39b : ldapurb w27, [x28, #189]                  : ldapurb +0xbd(%x28)[1byte] -> %w27
194ce3bc : ldapurb w28, [x29, #206]                  : ldapurb +0xce(%x29)[1byte] -> %w28
194de3dd : ldapurb w29, [x30, #222]                  : ldapurb +0xde(%x30)[1byte] -> %w29
194ef3fe : ldapurb w30, [sp, #239]                   : ldapurb +0xef(%sp)[1byte] -> %w30
194ff01f : ldapurb wzr, [x0, #255]                   : ldapurb +0xff(%x0)[1byte] -> %wzr

# LDAPUR    <Xt>, [<Xn|SP>{, #<simm>}]
d9500020 : ldapur x0, [x1, #-256]                    : ldapur -0x0100(%x1)[8byte] -> %x0
d9510041 : ldapur x1, [x2, #-240]                    : ldapur -0xf0(%x2)[8byte] -> %x1
d9521062 : ldapur x2, [x3, #-223]                    : ldapur -0xdf(%x3)[8byte] -> %x2
d9531083 : ldapur x3, [x4, #-207]                    : ldapur -0xcf(%x4)[8byte] -> %x3
d95420a4 : ldapur x4, [x5, #-190]                    : ldapur -0xbe(%x5)[8byte] -> %x4
d95520c5 : ldapur x5, [x6, #-174]                    : ldapur -0xae(%x6)[8byte] -> %x5
d95630e6 : ldapur x6, [x7, #-157]                    : ldapur -0x9d(%x7)[8byte] -> %x6
d9573107 : ldapur x7, [x8, #-141]                    : ldapur -0x8d(%x8)[8byte] -> %x7
d9584128 : ldapur x8, [x9, #-124]                    : ldapur -0x7c(%x9)[8byte] -> %x8
d9594149 : ldapur x9, [x10, #-108]                   : ldapur -0x6c(%x10)[8byte] -> %x9
d95a516a : ldapur x10, [x11, #-91]                   : ldapur -0x5b(%x11)[8byte] -> %x10
d95b518b : ldapur x11, [x12, #-75]                   : ldapur -0x4b(%x12)[8byte] -> %x11
d95c61ac : ldapur x12, [x13, #-58]                   : ldapur -0x3a(%x13)[8byte] -> %x12
d95d61cd : ldapur x13, [x14, #-42]                   : ldapur -0x2a(%x14)[8byte] -> %x13
d95e71ee : ldapur x14, [x15, #-25]                   : ldapur -0x19(%x15)[8byte] -> %x14
d95f720f : ldapur x15, [x16, #-9]                    : ldapur -0x09(%x16)[8byte] -> %x15
d9400230 : ldapur x16, [x17]                         : ldapur (%x17)[8byte] -> %x16
d9418251 : ldapur x17, [x18, #24]                    : ldapur +0x18(%x18)[8byte] -> %x17
d9429272 : ldapur x18, [x19, #41]                    : ldapur +0x29(%x19)[8byte] -> %x18
d9439293 : ldapur x19, [x20, #57]                    : ldapur +0x39(%x20)[8byte] -> %x19
d944a2b4 : ldapur x20, [x21, #74]                    : ldapur +0x4a(%x21)[8byte] -> %x20
d945a2d5 : ldapur x21, [x22, #90]                    : ldapur +0x5a(%x22)[8byte] -> %x21
d946b2f6 : ldapur x22, [x23, #107]                   : ldapur +0x6b(%x23)[8byte] -> %x22
d947b317 : ldapur x23, [x24, #123]                   : ldapur +0x7b(%x24)[8byte] -> %x23
d948c338 : ldapur x24, [x25, #140]                   : ldapur +0x8c(%x25)[8byte] -> %x24
d949c359 : ldapur x25, [x26, #156]                   : ldapur +0x9c(%x26)[8byte] -> %x25
d94ad37a : ldapur x26, [x27, #173]                   : ldapur +0xad(%x27)[8byte] -> %x26
d94bd39b : ldapur x27, [x28, #189]                   : ldapur +0xbd(%x28)[8byte] -> %x27
d94ce3bc : ldapur x28, [x29, #206]                   : ldapur +0xce(%x29)[8byte] -> %x28
d94de3dd : ldapur x29, [x30, #222]                   : ldapur +0xde(%x30)[8byte] -> %x29
d94ef3fe : ldapur x30, [sp, #239]                    : ldapur +0xef(%sp)[8byte] -> %x30
d94ff01f : ldapur xzr, [x0, #255]                    : ldapur +0xff(%x0)[8byte] -> %xzr

# LDAPURH   <Wt>, [<Xn|SP>{, #<simm>}]
59500020 : ldapurh w0, [x1, #-256]                   : ldapurh -0x0100(%x1)[2byte] -> %w0
59510041 : ldapurh w1, [x2, #-240]                   : ldapurh -0xf0(%x2)[2byte] -> %w1
59521062 : ldapurh w2, [x3, #-223]                   : ldapurh -0xdf(%x3)[2byte] -> %w2
59531083 : ldapurh w3, [x4, #-207]                   : ldapurh -0xcf(%x4)[2byte] -> %w3
595420a4 : ldapurh w4, [x5, #-190]                   : ldapurh -0xbe(%x5)[2byte] -> %w4
595520c5 : ldapurh w5, [x6, #-174]                   : ldapurh -0xae(%x6)[2byte] -> %w5
595630e6 : ldapurh w6, [x7, #-157]                   : ldapurh -0x9d(%x7)[2byte] -> %w6
59573107 : ldapurh w7, [x8, #-141]                   : ldapurh -0x8d(%x8)[2byte] -> %w7
59584128 : ldapurh w8, [x9, #-124]                   : ldapurh -0x7c(%x9)[2byte] -> %w8
59594149 : ldapurh w9, [x10, #-108]                  : ldapurh -0x6c(%x10)[2byte] -> %w9
595a516a : ldapurh w10, [x11, #-91]                  : ldapurh -0x5b(%x11)[2byte] -> %w10
595b518b : ldapurh w11, [x12, #-75]                  : ldapurh -0x4b(%x12)[2byte] -> %w11
595c61ac : ldapurh w12, [x13, #-58]                  : ldapurh -0x3a(%x13)[2byte] -> %w12
595d61cd : ldapurh w13, [x14, #-42]                  : ldapurh -0x2a(%x14)[2byte] -> %w13
595e71ee : ldapurh w14, [x15, #-25]                  : ldapurh -0x19(%x15)[2byte] -> %w14
595f720f : ldapurh w15, [x16, #-9]                   : ldapurh -0x09(%x16)[2byte] -> %w15
59400230 : ldapurh w16, [x17]                        : ldapurh (%x17)[2byte] -> %w16
59418251 : ldapurh w17, [x18, #24]                   : ldapurh +0x18(%x18)[2byte] -> %w17
59429272 : ldapurh w18, [x19, #41]                   : ldapurh +0x29(%x19)[2byte] -> %w18
59439293 : ldapurh w19, [x20, #57]                   : ldapurh +0x39(%x20)[2byte] -> %w19
5944a2b4 : ldapurh w20, [x21, #74]                   : ldapurh +0x4a(%x21)[2byte] -> %w20
5945a2d5 : ldapurh w21, [x22, #90]                   : ldapurh +0x5a(%x22)[2byte] -> %w21
5946b2f6 : ldapurh w22, [x23, #107]                  : ldapurh +0x6b(%x23)[2byte] -> %w22
5947b317 : ldapurh w23, [x24, #123]                  : ldapurh +0x7b(%x24)[2byte] -> %w23
5948c338 : ldapurh w24, [x25, #140]                  : ldapurh +0x8c(%x25)[2byte] -> %w24
5949c359 : ldapurh w25, [x26, #156]                  : ldapurh +0x9c(%x26)[2byte] -> %w25
594ad37a : ldapurh w26, [x27, #173]                  : ldapurh +0xad(%x27)[2byte] -> %w26
594bd39b : ldapurh w27, [x28, #189]                  : ldapurh +0xbd(%x28)[2byte] -> %w27
594ce3bc : ldapurh w28, [x29, #206]                  : ldapurh +0xce(%x29)[2byte] -> %w28
594de3dd : ldapurh w29, [x30, #222]                  : ldapurh +0xde(%x30)[2byte] -> %w29
594ef3fe : ldapurh w30, [sp, #239]                   : ldapurh +0xef(%sp)[2byte] -> %w30
594ff01f : ldapurh wzr, [x0, #255]                   : ldapurh +0xff(%x0)[2byte] -> %wzr

# LDAPURSB  <Xt>, [<Xn|SP>{, #<simm>}]
19900020 : ldapursb x0, [x1, #-256]                  : ldapursb -0x0100(%x1)[1byte] -> %x0
19910041 : ldapursb x1, [x2, #-240]                  : ldapursb -0xf0(%x2)[1byte] -> %x1
19921062 : ldapursb x2, [x3, #-223]                  : ldapursb -0xdf(%x3)[1byte] -> %x2
19931083 : ldapursb x3, [x4, #-207]                  : ldapursb -0xcf(%x4)[1byte] -> %x3
199420a4 : ldapursb x4, [x5, #-190]                  : ldapursb -0xbe(%x5)[1byte] -> %x4
199520c5 : ldapursb x5, [x6, #-174]                  : ldapursb -0xae(%x6)[1byte] -> %x5
199630e6 : ldapursb x6, [x7, #-157]                  : ldapursb -0x9d(%x7)[1byte] -> %x6
19973107 : ldapursb x7, [x8, #-141]                  : ldapursb -0x8d(%x8)[1byte] -> %x7
19984128 : ldapursb x8, [x9, #-124]                  : ldapursb -0x7c(%x9)[1byte] -> %x8
19994149 : ldapursb x9, [x10, #-108]                 : ldapursb -0x6c(%x10)[1byte] -> %x9
199a516a : ldapursb x10, [x11, #-91]                 : ldapursb -0x5b(%x11)[1byte] -> %x10
199b518b : ldapursb x11, [x12, #-75]                 : ldapursb -0x4b(%x12)[1byte] -> %x11
199c61ac : ldapursb x12, [x13, #-58]                 : ldapursb -0x3a(%x13)[1byte] -> %x12
199d61cd : ldapursb x13, [x14, #-42]                 : ldapursb -0x2a(%x14)[1byte] -> %x13
199e71ee : ldapursb x14, [x15, #-25]                 : ldapursb -0x19(%x15)[1byte] -> %x14
199f720f : ldapursb x15, [x16, #-9]                  : ldapursb -0x09(%x16)[1byte] -> %x15
19800230 : ldapursb x16, [x17]                       : ldapursb (%x17)[1byte] -> %x16
19818251 : ldapursb x17, [x18, #24]                  : ldapursb +0x18(%x18)[1byte] -> %x17
19829272 : ldapursb x18, [x19, #41]                  : ldapursb +0x29(%x19)[1byte] -> %x18
19839293 : ldapursb x19, [x20, #57]                  : ldapursb +0x39(%x20)[1byte] -> %x19
1984a2b4 : ldapursb x20, [x21, #74]                  : ldapursb +0x4a(%x21)[1byte] -> %x20
1985a2d5 : ldapursb x21, [x22, #90]                  : ldapursb +0x5a(%x22)[1byte] -> %x21
1986b2f6 : ldapursb x22, [x23, #107]                 : ldapursb +0x6b(%x23)[1byte] -> %x22
1987b317 : ldapursb x23, [x24, #123]                 : ldapursb +0x7b(%x24)[1byte] -> %x23
1988c338 : ldapursb x24, [x25, #140]                 : ldapursb +0x8c(%x25)[1byte] -> %x24
1989c359 : ldapursb x25, [x26, #156]                 : ldapursb +0x9c(%x26)[1byte] -> %x25
198ad37a : ldapursb x26, [x27, #173]                 : ldapursb +0xad(%x27)[1byte] -> %x26
198bd39b : ldapursb x27, [x28, #189]                 : ldapursb +0xbd(%x28)[1byte] -> %x27
198ce3bc : ldapursb x28, [x29, #206]                 : ldapursb +0xce(%x29)[1byte] -> %x28
198de3dd : ldapursb x29, [x30, #222]                 : ldapursb +0xde(%x30)[1byte] -> %x29
198ef3fe : ldapursb x30, [sp, #239]                  : ldapursb +0xef(%sp)[1byte] -> %x30
198ff01f : ldapursb xzr, [x0, #255]                  : ldapursb +0xff(%x0)[1byte] -> %xzr

# LDAPURSB  <Wt>, [<Xn|SP>{, #<simm>}]
19d00020 : ldapursb w0, [x1, #-256]                  : ldapursb -0x0100(%x1)[1byte] -> %w0
19d10041 : ldapursb w1, [x2, #-240]                  : ldapursb -0xf0(%x2)[1byte] -> %w1
19d21062 : ldapursb w2, [x3, #-223]                  : ldapursb -0xdf(%x3)[1byte] -> %w2
19d31083 : ldapursb w3, [x4, #-207]                  : ldapursb -0xcf(%x4)[1byte] -> %w3
19d420a4 : ldapursb w4, [x5, #-190]                  : ldapursb -0xbe(%x5)[1byte] -> %w4
19d520c5 : ldapursb w5, [x6, #-174]                  : ldapursb -0xae(%x6)[1byte] -> %w5
19d630e6 : ldapursb w6, [x7, #-157]                  : ldapursb -0x9d(%x7)[1byte] -> %w6
19d73107 : ldapursb w7, [x8, #-141]                  : ldapursb -0x8d(%x8)[1byte] -> %w7
19d84128 : ldapursb w8, [x9, #-124]                  : ldapursb -0x7c(%x9)[1byte] -> %w8
19d94149 : ldapursb w9, [x10, #-108]                 : ldapursb -0x6c(%x10)[1byte] -> %w9
19da516a : ldapursb w10, [x11, #-91]                 : ldapursb -0x5b(%x11)[1byte] -> %w10
19db518b : ldapursb w11, [x12, #-75]                 : ldapursb -0x4b(%x12)[1byte] -> %w11
19dc61ac : ldapursb w12, [x13, #-58]                 : ldapursb -0x3a(%x13)[1byte] -> %w12
19dd61cd : ldapursb w13, [x14, #-42]                 : ldapursb -0x2a(%x14)[1byte] -> %w13
19de71ee : ldapursb w14, [x15, #-25]                 : ldapursb -0x19(%x15)[1byte] -> %w14
19df720f : ldapursb w15, [x16, #-9]                  : ldapursb -0x09(%x16)[1byte] -> %w15
19c00230 : ldapursb w16, [x17]                       : ldapursb (%x17)[1byte] -> %w16
19c18251 : ldapursb w17, [x18, #24]                  : ldapursb +0x18(%x18)[1byte] -> %w17
19c29272 : ldapursb w18, [x19, #41]                  : ldapursb +0x29(%x19)[1byte] -> %w18
19c39293 : ldapursb w19, [x20, #57]                  : ldapursb +0x39(%x20)[1byte] -> %w19
19c4a2b4 : ldapursb w20, [x21, #74]                  : ldapursb +0x4a(%x21)[1byte] -> %w20
19c5a2d5 : ldapursb w21, [x22, #90]                  : ldapursb +0x5a(%x22)[1byte] -> %w21
19c6b2f6 : ldapursb w22, [x23, #107]                 : ldapursb +0x6b(%x23)[1byte] -> %w22
19c7b317 : ldapursb w23, [x24, #123]                 : ldapursb +0x7b(%x24)[1byte] -> %w23
19c8c338 : ldapursb w24, [x25, #140]                 : ldapursb +0x8c(%x25)[1byte] -> %w24
19c9c359 : ldapursb w25, [x26, #156]                 : ldapursb +0x9c(%x26)[1byte] -> %w25
19cad37a : ldapursb w26, [x27, #173]                 : ldapursb +0xad(%x27)[1byte] -> %w26
19cbd39b : ldapursb w27, [x28, #189]                 : ldapursb +0xbd(%x28)[1byte] -> %w27
19cce3bc : ldapursb w28, [x29, #206]                 : ldapursb +0xce(%x29)[1byte] -> %w28
19cde3dd : ldapursb w29, [x30, #222]                 : ldapursb +0xde(%x30)[1byte] -> %w29
19cef3fe : ldapursb w30, [sp, #239]                  : ldapursb +0xef(%sp)[1byte] -> %w30
19cff01f : ldapursb wzr, [x0, #255]                  : ldapursb +0xff(%x0)[1byte] -> %wzr

# LDAPURSH  <Xt>, [<Xn|SP>{, #<simm>}]
59900020 : ldapursh x0, [x1, #-256]                  : ldapursh -0x0100(%x1)[2byte] -> %x0
59910041 : ldapursh x1, [x2, #-240]                  : ldapursh -0xf0(%x2)[2byte] -> %x1
59921062 : ldapursh x2, [x3, #-223]                  : ldapursh -0xdf(%x3)[2byte] -> %x2
59931083 : ldapursh x3, [x4, #-207]                  : ldapursh -0xcf(%x4)[2byte] -> %x3
599420a4 : ldapursh x4, [x5, #-190]                  : ldapursh -0xbe(%x5)[2byte] -> %x4
599520c5 : ldapursh x5, [x6, #-174]                  : ldapursh -0xae(%x6)[2byte] -> %x5
599630e6 : ldapursh x6, [x7, #-157]                  : ldapursh -0x9d(%x7)[2byte] -> %x6
59973107 : ldapursh x7, [x8, #-141]                  : ldapursh -0x8d(%x8)[2byte] -> %x7
59984128 : ldapursh x8, [x9, #-124]                  : ldapursh -0x7c(%x9)[2byte] -> %x8
59994149 : ldapursh x9, [x10, #-108]                 : ldapursh -0x6c(%x10)[2byte] -> %x9
599a516a : ldapursh x10, [x11, #-91]                 : ldapursh -0x5b(%x11)[2byte] -> %x10
599b518b : ldapursh x11, [x12, #-75]                 : ldapursh -0x4b(%x12)[2byte] -> %x11
599c61ac : ldapursh x12, [x13, #-58]                 : ldapursh -0x3a(%x13)[2byte] -> %x12
599d61cd : ldapursh x13, [x14, #-42]                 : ldapursh -0x2a(%x14)[2byte] -> %x13
599e71ee : ldapursh x14, [x15, #-25]                 : ldapursh -0x19(%x15)[2byte] -> %x14
599f720f : ldapursh x15, [x16, #-9]                  : ldapursh -0x09(%x16)[2byte] -> %x15
59800230 : ldapursh x16, [x17]                       : ldapursh (%x17)[2byte] -> %x16
59818251 : ldapursh x17, [x18, #24]                  : ldapursh +0x18(%x18)[2byte] -> %x17
59829272 : ldapursh x18, [x19, #41]                  : ldapursh +0x29(%x19)[2byte] -> %x18
59839293 : ldapursh x19, [x20, #57]                  : ldapursh +0x39(%x20)[2byte] -> %x19
5984a2b4 : ldapursh x20, [x21, #74]                  : ldapursh +0x4a(%x21)[2byte] -> %x20
5985a2d5 : ldapursh x21, [x22, #90]                  : ldapursh +0x5a(%x22)[2byte] -> %x21
5986b2f6 : ldapursh x22, [x23, #107]                 : ldapursh +0x6b(%x23)[2byte] -> %x22
5987b317 : ldapursh x23, [x24, #123]                 : ldapursh +0x7b(%x24)[2byte] -> %x23
5988c338 : ldapursh x24, [x25, #140]                 : ldapursh +0x8c(%x25)[2byte] -> %x24
5989c359 : ldapursh x25, [x26, #156]                 : ldapursh +0x9c(%x26)[2byte] -> %x25
598ad37a : ldapursh x26, [x27, #173]                 : ldapursh +0xad(%x27)[2byte] -> %x26
598bd39b : ldapursh x27, [x28, #189]                 : ldapursh +0xbd(%x28)[2byte] -> %x27
598ce3bc : ldapursh x28, [x29, #206]                 : ldapursh +0xce(%x29)[2byte] -> %x28
598de3dd : ldapursh x29, [x30, #222]                 : ldapursh +0xde(%x30)[2byte] -> %x29
598ef3fe : ldapursh x30, [sp, #239]                  : ldapursh +0xef(%sp)[2byte] -> %x30
598ff01f : ldapursh xzr, [x0, #255]                  : ldapursh +0xff(%x0)[2byte] -> %xzr

# LDAPURSH  <Wt>, [<Xn|SP>{, #<simm>}]
59d00020 : ldapursh w0, [x1, #-256]                  : ldapursh -0x0100(%x1)[2byte] -> %w0
59d10041 : ldapursh w1, [x2, #-240]                  : ldapursh -0xf0(%x2)[2byte] -> %w1
59d21062 : ldapursh w2, [x3, #-223]                  : ldapursh -0xdf(%x3)[2byte] -> %w2
59d31083 : ldapursh w3, [x4, #-207]                  : ldapursh -0xcf(%x4)[2byte] -> %w3
59d420a4 : ldapursh w4, [x5, #-190]                  : ldapursh -0xbe(%x5)[2byte] -> %w4
59d520c5 : ldapursh w5, [x6, #-174]                  : ldapursh -0xae(%x6)[2byte] -> %w5
59d630e6 : ldapursh w6, [x7, #-157]                  : ldapursh -0x9d(%x7)[2byte] -> %w6
59d73107 : ldapursh w7, [x8, #-141]                  : ldapursh -0x8d(%x8)[2byte] -> %w7
59d84128 : ldapursh w8, [x9, #-124]                  : ldapursh -0x7c(%x9)[2byte] -> %w8
59d94149 : ldapursh w9, [x10, #-108]                 : ldapursh -0x6c(%x10)[2byte] -> %w9
59da516a : ldapursh w10, [x11, #-91]                 : ldapursh -0x5b(%x11)[2byte] -> %w10
59db518b : ldapursh w11, [x12, #-75]                 : ldapursh -0x4b(%x12)[2byte] -> %w11
59dc61ac : ldapursh w12, [x13, #-58]                 : ldapursh -0x3a(%x13)[2byte] -> %w12
59dd61cd : ldapursh w13, [x14, #-42]                 : ldapursh -0x2a(%x14)[2byte] -> %w13
59de71ee : ldapursh w14, [x15, #-25]                 : ldapursh -0x19(%x15)[2byte] -> %w14
59df720f : ldapursh w15, [x16, #-9]                  : ldapursh -0x09(%x16)[2byte] -> %w15
59c00230 : ldapursh w16, [x17]                       : ldapursh (%x17)[2byte] -> %w16
