# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
4559d317 : adclb z23.d, z24.d, z25.d                 : adclb  %z23.d %z24.d %z25.d -> %z23.d
455bd359 : adclb z25.d, z26.d, z27.d                 : adclb  %z25.d %z26.d %z27.d -> %z25.d
455dd39b : adclb z27.d, z28.d, z29.d                 : adclb  %z27.d %z28.d %z29.d -> %z27.d
455fd3ff : adclb z31.d, z31.d, z31.d                 : adclb  %z31.d %z31.d %z31.d -> %z31.d

# ADCLT   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLT-Z.ZZZ-_)
4500d400 : adclt z0.s, z0.s, z0.s                    : adclt  %z0.s %z0.s %z0.s -> %z0.s
4504d462 : adclt z2.s, z3.s, z4.s                    : adclt  %z2.s %z3.s %z4.s -> %z2.s
4506d4a4 : adclt z4.s, z5.s, z6.s                    : adclt  %z4.s %z5.s %z6.s -> %z4.s
4508d4e6 : adclt z6.s, z7.s, z8.s                    : adclt  %z6.s %z7.s %z8.s -> %z6.s
450ad528 : adclt z8.s, z9.s, z10.s                   : adclt  %z8.s %z9.s %z10.s -> %z8.s
450cd56a : adclt z10.s, z11.s, z12.s                 : adclt  %z10.s %z11.s %z12.s -> %z10.s
450ed5ac : adclt z12.s, z13.s, z14.s                 : adclt  %z12.s %z13.s %z14.s -> %z12.s
4510d5ee : adclt z14.s, z15.s, z16.s                 : adclt  %z14.s %z15.s %z16.s -> %z14.s
4512d630 : adclt z16.s, z17.s, z18.s                 : adclt  %z16.s %z17.s %z18.s -> %z16.s
4513d651 : adclt z17.s, z18.s, z19.s                 : adclt  %z17.s %z18.s %z19.s -> %z17.s
4515d693 : adclt z19.s, z20.s, z21.s                 : adclt  %z19.s %z20.s %z21.s -> %z19.s
4517d6d5 : adclt z21.s, z22.s, z23.s                 : adclt  %z21.s %z22.s %z23.s -> %z21.s
4519d717 : adclt z23.s, z24.s, z25.s                 : adclt  %z23.s %z24.s %z25.s -> %z23.s
451bd759 : adclt z25.s, z26.s, z27.s                 : adclt  %z25.s %z26.s %z27.s -> %z25.s
451dd79b : adclt z27.s, z28.s, z29.s                 : adclt  %z27.s %z28.s %z29.s -> %z27.s
451fd7ff : adclt z31.s, z31.s, z31.s                 : adclt  %z31.s %z31.s %z31.s -> %z31.s
4540d400 : adclt z0.d, z0.d, z0.d                    : adclt  %z0.d %z0.d %z0.d -> %z0.d
4544d462 : adclt z2.d, z3.d, z4.d                    : adclt  %z2.d %z3.d %z4.d -> %z2.d
4546d4a4 : adclt z4.d, z5.d, z6.d                    : adclt  %z4.d %z5.d %z6.d -> %z4.d
4548d4e6 : adclt z6.d, z7.d, z8.d                    : adclt  %z6.d %z7.d %z8.d -> %z6.d
454ad528 : adclt z8.d, z9.d, z10.d                   : adclt  %z8.d %z9.d %z10.d -> %z8.d
454cd56a : adclt z10.d, z11.d, z12.d                 : adclt  %z10.d %z11.d %z12.d -> %z10.d
454ed5ac : adclt z12.d, z13.d, z14.d                 : adclt  %z12.d %z13.d %z14.d -> %z12.d
4550d5ee : adclt z14.d, z15.d, z16.d                 : adclt  %z14.d %z15.d %z16.d -> %z14.d
4552d630 : adclt z16.d, z17.d, z18.d                 : adclt  %z16.d %z17.d %z18.d -> %z16.d
4553d651 : adclt z17.d, z18.d, z19.d                 : adclt  %z17.d %z18.d %z19.d -> %z17.d
4555d693 : adclt z19.d, z20.d, z21.d                 : adclt  %z19.d %z20.d %z21.d -> %z19.d
4557d6d5 : adclt z21.d, z22.d, z23.d                 : adclt  %z21.d %z22.d %z23.d -> %z21.d
4559d717 : adclt z23.d, z24.d, z25.d                 : adclt  %z23.d %z24.d %z25.d -> %z23.d
455bd759 : adclt z25.d, z26.d, z27.d                 : adclt  %z25.d %z26.d %z27.d -> %z25.d
455dd79b : adclt z27.d, z28.d, z29.d                 : adclt  %z27.d %z28.d %z29.d -> %z27.d
455fd7ff : adclt z31.d, z31.d, z31.d                 : adclt  %z31.d %z31.d %z31.d -> %z31.d

# ADDHNB  <Zd>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (ADDHNB-Z.ZZ-_)
45606000 : addhnb z0.b, z0.h, z0.h                   : addhnb %z0.h %z0.h -> %z0.b
45646062 : addhnb z2.b, z3.h, z4.h                   : addhnb %z3.h %z4.h -> %z2.b
456660a4 : addhnb z4.b, z5.h, z6.h                   : addhnb %z5.h %z6.h -> %z4.b
456860e6 : addhnb z6.b, z7.h, z8.h                   : addhnb %z7.h %z8.h -> %z6.b
456a6128 : addhnb z8.b, z9.h, z10.h                  : addhnb %z9.h %z10.h -> %z8.b
456c616a : addhnb z10.b, z11.h, z12.h                : addhnb %z11.h %z12.h -> %z10.b
456e61ac : addhnb z12.b, z13.h, z14.h                : addhnb %z13.h %z14.h -> %z12.b
457061ee : addhnb z14.b, z15.h, z16.h                : addhnb %z15.h %z16.h -> %z14.b
45726230 : addhnb z16.b, z17.h, z18.h                : addhnb %z17.h %z18.h -> %z16.b
45736251 : addhnb z17.b, z18.h, z19.h                : addhnb %z18.h %z19.h -> %z17.b
45756293 : addhnb z19.b, z20.h, z21.h                : addhnb %z20.h %z21.h -> %z19.b
457762d5 : addhnb z21.b, z22.h, z23.h                : addhnb %z22.h %z23.h -> %z21.b
45796317 : addhnb z23.b, z24.h, z25.h                : addhnb %z24.h %z25.h -> %z23.b
457b6359 : addhnb z25.b, z26.h, z27.h                : addhnb %z26.h %z27.h -> %z25.b
457d639b : addhnb z27.b, z28.h, z29.h                : addhnb %z28.h %z29.h -> %z27.b
457f63ff : addhnb z31.b, z31.h, z31.h                : addhnb %z31.h %z31.h -> %z31.b
45a06000 : addhnb z0.h, z0.s, z0.s                   : addhnb %z0.s %z0.s -> %z0.h
45a46062 : addhnb z2.h, z3.s, z4.s                   : addhnb %z3.s %z4.s -> %z2.h
45a660a4 : addhnb z4.h, z5.s, z6.s                   : addhnb %z5.s %z6.s -> %z4.h
45a860e6 : addhnb z6.h, z7.s, z8.s                   : addhnb %z7.s %z8.s -> %z6.h
45aa6128 : addhnb z8.h, z9.s, z10.s                  : addhnb %z9.s %z10.s -> %z8.h
45ac616a : addhnb z10.h, z11.s, z12.s                : addhnb %z11.s %z12.s -> %z10.h
45ae61ac : addhnb z12.h, z13.s, z14.s                : addhnb %z13.s %z14.s -> %z12.h
45b061ee : addhnb z14.h, z15.s, z16.s                : addhnb %z15.s %z16.s -> %z14.h
45b26230 : addhnb z16.h, z17.s, z18.s                : addhnb %z17.s %z18.s -> %z16.h
45b36251 : addhnb z17.h, z18.s, z19.s                : addhnb %z18.s %z19.s -> %z17.h
45b56293 : addhnb z19.h, z20.s, z21.s                : addhnb %z20.s %z21.s -> %z19.h
45b762d5 : addhnb z21.h, z22.s, z23.s                : addhnb %z22.s %z23.s -> %z21.h
45b96317 : addhnb z23.h, z24.s, z25.s                : addhnb %z24.s %z25.s -> %z23.h
45bb6359 : addhnb z25.h, z26.s, z27.s                : addhnb %z26.s %z27.s -> %z25.h
45bd639b : addhnb z27.h, z28.s, z29.s                : addhnb %z28.s %z29.s -> %z27.h
45bf63ff : addhnb z31.h, z31.s, z31.s                : addhnb %z31.s %z31.s -> %z31.h
45e06000 : addhnb z0.s, z0.d, z0.d                   : addhnb %z0.d %z0.d -> %z0.s
45e46062 : addhnb z2.s, z3.d, z4.d                   : addhnb %z3.d %z4.d -> %z2.s
45e660a4 : addhnb z4.s, z5.d, z6.d                   : addhnb %z5.d %z6.d -> %z4.s
45e860e6 : addhnb z6.s, z7.d, z8.d                   : addhnb %z7.d %z8.d -> %z6.s
45ea6128 : addhnb z8.s, z9.d, z10.d                  : addhnb %z9.d %z10.d -> %z8.s
45ec616a : addhnb z10.s, z11.d, z12.d                : addhnb %z11.d %z12.d -> %z10.s
45ee61ac : addhnb z12.s, z13.d, z14.d                : addhnb %z13.d %z14.d -> %z12.s
45f061ee : addhnb z14.s, z15.d, z16.d                : addhnb %z15.d %z16.d -> %z14.s
45f26230 : addhnb z16.s, z17.d, z18.d                : addhnb %z17.d %z18.d -> %z16.s
45f36251 : addhnb z17.s, z18.d, z19.d                : addhnb %z18.d %z19.d -> %z17.s
45f56293 : addhnb z19.s, z20.d, z21.d                : addhnb %z20.d %z21.d -> %z19.s
45f762d5 : addhnb z21.s, z22.d, z23.d                : addhnb %z22.d %z23.d -> %z21.s
45f96317 : addhnb z23.s, z24.d, z25.d                : addhnb %z24.d %z25.d -> %z23.s
45fb6359 : addhnb z25.s, z26.d, z27.d                : addhnb %z26.d %z27.d -> %z25.s
45fd639b : addhnb z27.s, z28.d, z29.d                : addhnb %z28.d %z29.d -> %z27.s
45ff63ff : addhnb z31.s, z31.d, z31.d                : addhnb %z31.d %z31.d -> %z31.s

# ADDHNT  <Zd>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (ADDHNT-Z.ZZ-_)
45606400 : addhnt z0.b, z0.h, z0.h                   : addhnt %z0.b %z0.h %z0.h -> %z0.b
45646462 : addhnt z2.b, z3.h, z4.h                   : addhnt %z2.b %z3.h %z4.h -> %z2.b
456664a4 : addhnt z4.b, z5.h, z6.h                   : addhnt %z4.b %z5.h %z6.h -> %z4.b
456864e6 : addhnt z6.b, z7.h, z8.h                   : addhnt %z6.b %z7.h %z8.h -> %z6.b
456a6528 : addhnt z8.b, z9.h, z10.h                  : addhnt %z8.b %z9.h %z10.h -> %z8.b
456c656a : addhnt z10.b, z11.h, z12.h                : addhnt %z10.b %z11.h %z12.h -> %z10.b
456e65ac : addhnt z12.b, z13.h, z14.h                : addhnt %z12.b %z13.h %z14.h -> %z12.b
457065ee : addhnt z14.b, z15.h, z16.h                : addhnt %z14.b %z15.h %z16.h -> %z14.b
45726630 : addhnt z16.b, z17.h, z18.h                : addhnt %z16.b %z17.h %z18.h -> %z16.b
45736651 : addhnt z17.b, z18.h, z19.h                : addhnt %z17.b %z18.h %z19.h -> %z17.b
45756693 : addhnt z19.b, z20.h, z21.h                : addhnt %z19.b %z20.h %z21.h -> %z19.b
457766d5 : addhnt z21.b, z22.h, z23.h                : addhnt %z21.b %z22.h %z23.h -> %z21.b
45796717 : addhnt z23.b, z24.h, z25.h                : addhnt %z23.b %z24.h %z25.h -> %z23.b
457b6759 : addhnt z25.b, z26.h, z27.h                : addhnt %z25.b %z26.h %z27.h -> %z25.b
457d679b : addhnt z27.b, z28.h, z29.h                : addhnt %z27.b %z28.h %z29.h -> %z27.b
457f67ff : addhnt z31.b, z31.h, z31.h                : addhnt %z31.b %z31.h %z31.h -> %z31.b
45a06400 : addhnt z0.h, z0.s, z0.s                   : addhnt %z0.h %z0.s %z0.s -> %z0.h
45a46462 : addhnt z2.h, z3.s, z4.s                   : addhnt %z2.h %z3.s %z4.s -> %z2.h
45a664a4 : addhnt z4.h, z5.s, z6.s                   : addhnt %z4.h %z5.s %z6.s -> %z4.h
45a864e6 : addhnt z6.h, z7.s, z8.s                   : addhnt %z6.h %z7.s %z8.s -> %z6.h
45aa6528 : addhnt z8.h, z9.s, z10.s                  : addhnt %z8.h %z9.s %z10.s -> %z8.h
45ac656a : addhnt z10.h, z11.s, z12.s                : addhnt %z10.h %z11.s %z12.s -> %z10.h
45ae65ac : addhnt z12.h, z13.s, z14.s                : addhnt %z12.h %z13.s %z14.s -> %z12.h
45b065ee : addhnt z14.h, z15.s, z16.s                : addhnt %z14.h %z15.s %z16.s -> %z14.h
45b26630 : addhnt z16.h, z17.s, z18.s                : addhnt %z16.h %z17.s %z18.s -> %z16.h
45b36651 : addhnt z17.h, z18.s, z19.s                : addhnt %z17.h %z18.s %z19.s -> %z17.h
45b56693 : addhnt z19.h, z20.s, z21.s                : addhnt %z19.h %z20.s %z21.s -> %z19.h
45b766d5 : addhnt z21.h, z22.s, z23.s                : addhnt %z21.h %z22.s %z23.s -> %z21.h
45b96717 : addhnt z23.h, z24.s, z25.s                : addhnt %z23.h %z24.s %z25.s -> %z23.h
45bb6759 : addhnt z25.h, z26.s, z27.s                : addhnt %z25.h %z26.s %z27.s -> %z25.h
45bd679b : addhnt z27.h, z28.s, z29.s                : addhnt %z27.h %z28.s %z29.s -> %z27.h
45bf67ff : addhnt z31.h, z31.s, z31.s                : addhnt %z31.h %z31.s %z31.s -> %z31.h
45e06400 : addhnt z0.s, z0.d, z0.d                   : addhnt %z0.s %z0.d %z0.d -> %z0.s
45e46462 : addhnt z2.s, z3.d, z4.d                   : addhnt %z2.s %z3.d %z4.d -> %z2.s
45e664a4 : addhnt z4.s, z5.d, z6.d                   : addhnt %z4.s %z5.d %z6.d -> %z4.s
45e864e6 : addhnt z6.s, z7.d, z8.d                   : addhnt %z6.s %z7.d %z8.d -> %z6.s
45ea6528 : addhnt z8.s, z9.d, z10.d                  : addhnt %z8.s %z9.d %z10.d -> %z8.s
45ec656a : addhnt z10.s, z11.d, z12.d                : addhnt %z10.s %z11.d %z12.d -> %z10.s
45ee65ac : addhnt z12.s, z13.d, z14.d                : addhnt %z12.s %z13.d %z14.d -> %z12.s
45f065ee : addhnt z14.s, z15.d, z16.d                : addhnt %z14.s %z15.d %z16.d -> %z14.s
45f26630 : addhnt z16.s, z17.d, z18.d                : addhnt %z16.s %z17.d %z18.d -> %z16.s
45f36651 : addhnt z17.s, z18.d, z19.d                : addhnt %z17.s %z18.d %z19.d -> %z17.s
45f56693 : addhnt z19.s, z20.d, z21.d                : addhnt %z19.s %z20.d %z21.d -> %z19.s
45f766d5 : addhnt z21.s, z22.d, z23.d                : addhnt %z21.s %z22.d %z23.d -> %z21.s
45f96717 : addhnt z23.s, z24.d, z25.d                : addhnt %z23.s %z24.d %z25.d -> %z23.s
45fb6759 : addhnt z25.s, z26.d, z27.d                : addhnt %z25.s %z26.d %z27.d -> %z25.s
45fd679b : addhnt z27.s, z28.d, z29.d                : addhnt %z27.s %z28.d %z29.d -> %z27.s
45ff67ff : addhnt z31.s, z31.d, z31.d                : addhnt %z31.s %z31.d %z31.d -> %z31.s

# ADDP    <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, <Zm>.<T> (ADDP-Z.P.ZZ-_)
4411a000 : addp z0.b, p0/M, z0.b, z0.b               : addp   %p0/m %z0.b %z0.b -> %z0.b
4411a482 : addp z2.b, p1/M, z2.b, z4.b               : addp   %p1/m %z2.b %z4.b -> %z2.b
4411a8c4 : addp z4.b, p2/M, z4.b, z6.b               : addp   %p2/m %z4.b %z6.b -> %z4.b
4411a906 : addp z6.b, p2/M, z6.b, z8.b               : addp   %p2/m %z6.b %z8.b -> %z6.b
4411ad48 : addp z8.b, p3/M, z8.b, z10.b              : addp   %p3/m %z8.b %z10.b -> %z8.b
4411ad8a : addp z10.b, p3/M, z10.b, z12.b            : addp   %p3/m %z10.b %z12.b -> %z10.b
4411b1cc : addp z12.b, p4/M, z12.b, z14.b            : addp   %p4/m %z12.b %z14.b -> %z12.b
4411b20e : addp z14.b, p4/M, z14.b, z16.b            : addp   %p4/m %z14.b %z16.b -> %z14.b
4411b650 : addp z16.b, p5/M, z16.b, z18.b            : addp   %p5/m %z16.b %z18.b -> %z16.b
4411b671 : addp z17.b, p5/M, z17.b, z19.b            : addp   %p5/m %z17.b %z19.b -> %z17.b
4411b6b3 : addp z19.b, p5/M, z19.b, z21.b            : addp   %p5/m %z19.b %z21.b -> %z19.b
4411baf5 : addp z21.b, p6/M, z21.b, z23.b            : addp   %p6/m %z21.b %z23.b -> %z21.b
4411bb37 : addp z23.b, p6/M, z23.b, z25.b            : addp   %p6/m %z23.b %z25.b -> %z23.b
4411bf79 : addp z25.b, p7/M, z25.b, z27.b            : addp   %p7/m %z25.b %z27.b -> %z25.b
4411bfbb : addp z27.b, p7/M, z27.b, z29.b            : addp   %p7/m %z27.b %z29.b -> %z27.b
4411bfff : addp z31.b, p7/M, z31.b, z31.b            : addp   %p7/m %z31.b %z31.b -> %z31.b
4451a000 : addp z0.h, p0/M, z0.h, z0.h               : addp   %p0/m %z0.h %z0.h -> %z0.h
4451a482 : addp z2.h, p1/M, z2.h, z4.h               : addp   %p1/m %z2.h %z4.h -> %z2.h
4451a8c4 : addp z4.h, p2/M, z4.h, z6.h               : addp   %p2/m %z4.h %z6.h -> %z4.h
4451a906 : addp z6.h, p2/M, z6.h, z8.h               : addp   %p2/m %z6.h %z8.h -> %z6.h
4451ad48 : addp z8.h, p3/M, z8.h, z10.h              : addp   %p3/m %z8.h %z10.h -> %z8.h
4451ad8a : addp z10.h, p3/M, z10.h, z12.h            : addp   %p3/m %z10.h %z12.h -> %z10.h
4451b1cc : addp z12.h, p4/M, z12.h, z14.h            : addp   %p4/m %z12.h %z14.h -> %z12.h
4451b20e : addp z14.h, p4/M, z14.h, z16.h            : addp   %p4/m %z14.h %z16.h -> %z14.h
4451b650 : addp z16.h, p5/M, z16.h, z18.h            : addp   %p5/m %z16.h %z18.h -> %z16.h
4451b671 : addp z17.h, p5/M, z17.h, z19.h            : addp   %p5/m %z17.h %z19.h -> %z17.h
4451b6b3 : addp z19.h, p5/M, z19.h, z21.h            : addp   %p5/m %z19.h %z21.h -> %z19.h
4451baf5 : addp z21.h, p6/M, z21.h, z23.h            : addp   %p6/m %z21.h %z23.h -> %z21.h
4451bb37 : addp z23.h, p6/M, z23.h, z25.h            : addp   %p6/m %z23.h %z25.h -> %z23.h
4451bf79 : addp z25.h, p7/M, z25.h, z27.h            : addp   %p7/m %z25.h %z27.h -> %z25.h
4451bfbb : addp z27.h, p7/M, z27.h, z29.h            : addp   %p7/m %z27.h %z29.h -> %z27.h
4451bfff : addp z31.h, p7/M, z31.h, z31.h            : addp   %p7/m %z31.h %z31.h -> %z31.h
4491a000 : addp z0.s, p0/M, z0.s, z0.s               : addp   %p0/m %z0.s %z0.s -> %z0.s
4491a482 : addp z2.s, p1/M, z2.s, z4.s               : addp   %p1/m %z2.s %z4.s -> %z2.s
4491a8c4 : addp z4.s, p2/M, z4.s, z6.s               : addp   %p2/m %z4.s %z6.s -> %z4.s
4491a906 : addp z6.s, p2/M, z6.s, z8.s               : addp   %p2/m %z6.s %z8.s -> %z6.s
4491ad48 : addp z8.s, p3/M, z8.s, z10.s              : addp   %p3/m %z8.s %z10.s -> %z8.s
4491ad8a : addp z10.s, p3/M, z10.s, z12.s            : addp   %p3/m %z10.s %z12.s -> %z10.s
4491b1cc : addp z12.s, p4/M, z12.s, z14.s            : addp   %p4/m %z12.s %z14.s -> %z12.s
4491b20e : addp z14.s, p4/M, z14.s, z16.s            : addp   %p4/m %z14.s %z16.s -> %z14.s
4491b650 : addp z16.s, p5/M, z16.s, z18.s            : addp   %p5/m %z16.s %z18.s -> %z16.s
4491b671 : addp z17.s, p5/M, z17.s, z19.s            : addp   %p5/m %z17.s %z19.s -> %z17.s
4491b6b3 : addp z19.s, p5/M, z19.s, z21.s            : addp   %p5/m %z19.s %z21.s -> %z19.s
4491baf5 : addp z21.s, p6/M, z21.s, z23.s            : addp   %p6/m %z21.s %z23.s -> %z21.s
4491bb37 : addp z23.s, p6/M, z23.s, z25.s            : addp   %p6/m %z23.s %z25.s -> %z23.s
4491bf79 : addp z25.s, p7/M, z25.s, z27.s            : addp   %p7/m %z25.s %z27.s -> %z25.s
4491bfbb : addp z27.s, p7/M, z27.s, z29.s            : addp   %p7/m %z27.s %z29.s -> %z27.s
4491bfff : addp z31.s, p7/M, z31.s, z31.s            : addp   %p7/m %z31.s %z31.s -> %z31.s
44d1a000 : addp z0.d, p0/M, z0.d, z0.d               : addp   %p0/m %z0.d %z0.d -> %z0.d
44d1a482 : addp z2.d, p1/M, z2.d, z4.d               : addp   %p1/m %z2.d %z4.d -> %z2.d
44d1a8c4 : addp z4.d, p2/M, z4.d, z6.d               : addp   %p2/m %z4.d %z6.d -> %z4.d
44d1a906 : addp z6.d, p2/M, z6.d, z8.d               : addp   %p2/m %z6.d %z8.d -> %z6.d
44d1ad48 : addp z8.d, p3/M, z8.d, z10.d              : addp   %p3/m %z8.d %z10.d -> %z8.d
44d1ad8a : addp z10.d, p3/M, z10.d, z12.d            : addp   %p3/m %z10.d %z12.d -> %z10.d
44d1b1cc : addp z12.d, p4/M, z12.d, z14.d            : addp   %p4/m %z12.d %z14.d -> %z12.d
44d1b20e : addp z14.d, p4/M, z14.d, z16.d            : addp   %p4/m %z14.d %z16.d -> %z14.d
44d1b650 : addp z16.d, p5/M, z16.d, z18.d            : addp   %p5/m %z16.d %z18.d -> %z16.d
44d1b671 : addp z17.d, p5/M, z17.d, z19.d            : addp   %p5/m %z17.d %z19.d -> %z17.d
44d1b6b3 : addp z19.d, p5/M, z19.d, z21.d            : addp   %p5/m %z19.d %z21.d -> %z19.d
44d1baf5 : addp z21.d, p6/M, z21.d, z23.d            : addp   %p6/m %z21.d %z23.d -> %z21.d
44d1bb37 : addp z23.d, p6/M, z23.d, z25.d            : addp   %p6/m %z23.d %z25.d -> %z23.d
44d1bf79 : addp z25.d, p7/M, z25.d, z27.d            : addp   %p7/m %z25.d %z27.d -> %z25.d
44d1bfbb : addp z27.d, p7/M, z27.d, z29.d            : addp   %p7/m %z27.d %z29.d -> %z27.d
44d1bfff : addp z31.d, p7/M, z31.d, z31.d            : addp   %p7/m %z31.d %z31.d -> %z31.d

# AESD    <Zdn>.B, <Zdn>.B, <Zm>.B (AESD-Z.ZZ-_)
