# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# AESD    <Zdn>.B, <Zdn>.B, <Zm>.B (AESD-Z.ZZ-_)
4522e400 : aesd z0.b, z0.b, z0.b                     : aesd   %z0.b %z0.b -> %z0.b
4522e462 : aesd z2.b, z2.b, z3.b                     : aesd   %z2.b %z3.b -> %z2.b
4522e4a4 : aesd z4.b, z4.b, z5.b                     : aesd   %z4.b %z5.b -> %z4.b
4522e4e6 : aesd z6.b, z6.b, z7.b                     : aesd   %z6.b %z7.b -> %z6.b
4522e528 : aesd z8.b, z8.b, z9.b                     : aesd   %z8.b %z9.b -> %z8.b
4522e56a : aesd z10.b, z10.b, z11.b                  : aesd   %z10.b %z11.b -> %z10.b
4522e5ac : aesd z12.b, z12.b, z13.b                  : aesd   %z12.b %z13.b -> %z12.b
4522e5ee : aesd z14.b, z14.b, z15.b                  : aesd   %z14.b %z15.b -> %z14.b
4522e630 : aesd z16.b, z16.b, z17.b                  : aesd   %z16.b %z17.b -> %z16.b
4522e651 : aesd z17.b, z17.b, z18.b                  : aesd   %z17.b %z18.b -> %z17.b
4522e693 : aesd z19.b, z19.b, z20.b                  : aesd   %z19.b %z20.b -> %z19.b
4522e6d5 : aesd z21.b, z21.b, z22.b                  : aesd   %z21.b %z22.b -> %z21.b
4522e717 : aesd z23.b, z23.b, z24.b                  : aesd   %z23.b %z24.b -> %z23.b
4522e759 : aesd z25.b, z25.b, z26.b                  : aesd   %z25.b %z26.b -> %z25.b
4522e79b : aesd z27.b, z27.b, z28.b                  : aesd   %z27.b %z28.b -> %z27.b
4522e7ff : aesd z31.b, z31.b, z31.b                  : aesd   %z31.b %z31.b -> %z31.b

# AESE    <Zdn>.B, <Zdn>.B, <Zm>.B (AESE-Z.ZZ-_)
4522e000 : aese z0.b, z0.b, z0.b                     : aese   %z0.b %z0.b -> %z0.b
4522e062 : aese z2.b, z2.b, z3.b                     : aese   %z2.b %z3.b -> %z2.b
4522e0a4 : aese z4.b, z4.b, z5.b                     : aese   %z4.b %z5.b -> %z4.b
4522e0e6 : aese z6.b, z6.b, z7.b                     : aese   %z6.b %z7.b -> %z6.b
4522e128 : aese z8.b, z8.b, z9.b                     : aese   %z8.b %z9.b -> %z8.b
4522e16a : aese z10.b, z10.b, z11.b                  : aese   %z10.b %z11.b -> %z10.b
4522e1ac : aese z12.b, z12.b, z13.b                  : aese   %z12.b %z13.b -> %z12.b
4522e1ee : aese z14.b, z14.b, z15.b                  : aese   %z14.b %z15.b -> %z14.b
4522e230 : aese z16.b, z16.b, z17.b                  : aese   %z16.b %z17.b -> %z16.b
4522e251 : aese z17.b, z17.b, z18.b                  : aese   %z17.b %z18.b -> %z17.b
4522e293 : aese z19.b, z19.b, z20.b                  : aese   %z19.b %z20.b -> %z19.b
4522e2d5 : aese z21.b, z21.b, z22.b                  : aese   %z21.b %z22.b -> %z21.b
4522e317 : aese z23.b, z23.b, z24.b                  : aese   %z23.b %z24.b -> %z23.b
4522e359 : aese z25.b, z25.b, z26.b                  : aese   %z25.b %z26.b -> %z25.b
4522e39b : aese z27.b, z27.b, z28.b                  : aese   %z27.b %z28.b -> %z27.b
4522e3ff : aese z31.b, z31.b, z31.b                  : aese   %z31.b %z31.b -> %z31.b

# BCAX    <Zdn>.D, <Zdn>.D, <Zm>.D, <Zk>.D (BCAX-Z.ZZZ-_)
04723e71 : bsl1n z17.d, z17.d, z18.d, z19.d          : bsl1n  %z17.d %z18.d %z19.d -> %z17.d
04743eb3 : bsl1n z19.d, z19.d, z20.d, z21.d          : bsl1n  %z19.d %z20.d %z21.d -> %z19.d
04763ef5 : bsl1n z21.d, z21.d, z22.d, z23.d          : bsl1n  %z21.d %z22.d %z23.d -> %z21.d
04783f37 : bsl1n z23.d, z23.d, z24.d, z25.d          : bsl1n  %z23.d %z24.d %z25.d -> %z23.d
047a3f79 : bsl1n z25.d, z25.d, z26.d, z27.d          : bsl1n  %z25.d %z26.d %z27.d -> %z25.d
047c3fbb : bsl1n z27.d, z27.d, z28.d, z29.d          : bsl1n  %z27.d %z28.d %z29.d -> %z27.d
047f3fff : bsl1n z31.d, z31.d, z31.d, z31.d          : bsl1n  %z31.d %z31.d %z31.d -> %z31.d

# BSL2N   <Zdn>.D, <Zdn>.D, <Zm>.D, <Zk>.D (BSL2N-Z.ZZZ-_)
04a03c00 : bsl2n z0.d, z0.d, z0.d, z0.d              : bsl2n  %z0.d %z0.d %z0.d -> %z0.d
04a33c82 : bsl2n z2.d, z2.d, z3.d, z4.d              : bsl2n  %z2.d %z3.d %z4.d -> %z2.d
04a53cc4 : bsl2n z4.d, z4.d, z5.d, z6.d              : bsl2n  %z4.d %z5.d %z6.d -> %z4.d
04a73d06 : bsl2n z6.d, z6.d, z7.d, z8.d              : bsl2n  %z6.d %z7.d %z8.d -> %z6.d
04a93d48 : bsl2n z8.d, z8.d, z9.d, z10.d             : bsl2n  %z8.d %z9.d %z10.d -> %z8.d
04ab3d8a : bsl2n z10.d, z10.d, z11.d, z12.d          : bsl2n  %z10.d %z11.d %z12.d -> %z10.d
04ad3dcc : bsl2n z12.d, z12.d, z13.d, z14.d          : bsl2n  %z12.d %z13.d %z14.d -> %z12.d
04af3e0e : bsl2n z14.d, z14.d, z15.d, z16.d          : bsl2n  %z14.d %z15.d %z16.d -> %z14.d
04b13e50 : bsl2n z16.d, z16.d, z17.d, z18.d          : bsl2n  %z16.d %z17.d %z18.d -> %z16.d
04b23e71 : bsl2n z17.d, z17.d, z18.d, z19.d          : bsl2n  %z17.d %z18.d %z19.d -> %z17.d
04b43eb3 : bsl2n z19.d, z19.d, z20.d, z21.d          : bsl2n  %z19.d %z20.d %z21.d -> %z19.d
04b63ef5 : bsl2n z21.d, z21.d, z22.d, z23.d          : bsl2n  %z21.d %z22.d %z23.d -> %z21.d
04b83f37 : bsl2n z23.d, z23.d, z24.d, z25.d          : bsl2n  %z23.d %z24.d %z25.d -> %z23.d
04ba3f79 : bsl2n z25.d, z25.d, z26.d, z27.d          : bsl2n  %z25.d %z26.d %z27.d -> %z25.d
04bc3fbb : bsl2n z27.d, z27.d, z28.d, z29.d          : bsl2n  %z27.d %z28.d %z29.d -> %z27.d
04bf3fff : bsl2n z31.d, z31.d, z31.d, z31.d          : bsl2n  %z31.d %z31.d %z31.d -> %z31.d

# EOR3    <Zdn>.D, <Zdn>.D, <Zm>.D, <Zk>.D (EOR3-Z.ZZZ-_)
04203800 : eor3 z0.d, z0.d, z0.d, z0.d               : eor3   %z0.d %z0.d %z0.d -> %z0.d
04233882 : eor3 z2.d, z2.d, z3.d, z4.d               : eor3   %z2.d %z3.d %z4.d -> %z2.d
042538c4 : eor3 z4.d, z4.d, z5.d, z6.d               : eor3   %z4.d %z5.d %z6.d -> %z4.d
04273906 : eor3 z6.d, z6.d, z7.d, z8.d               : eor3   %z6.d %z7.d %z8.d -> %z6.d
04293948 : eor3 z8.d, z8.d, z9.d, z10.d              : eor3   %z8.d %z9.d %z10.d -> %z8.d
042b398a : eor3 z10.d, z10.d, z11.d, z12.d           : eor3   %z10.d %z11.d %z12.d -> %z10.d
042d39cc : eor3 z12.d, z12.d, z13.d, z14.d           : eor3   %z12.d %z13.d %z14.d -> %z12.d
042f3a0e : eor3 z14.d, z14.d, z15.d, z16.d           : eor3   %z14.d %z15.d %z16.d -> %z14.d
04313a50 : eor3 z16.d, z16.d, z17.d, z18.d           : eor3   %z16.d %z17.d %z18.d -> %z16.d
04323a71 : eor3 z17.d, z17.d, z18.d, z19.d           : eor3   %z17.d %z18.d %z19.d -> %z17.d
04343ab3 : eor3 z19.d, z19.d, z20.d, z21.d           : eor3   %z19.d %z20.d %z21.d -> %z19.d
04363af5 : eor3 z21.d, z21.d, z22.d, z23.d           : eor3   %z21.d %z22.d %z23.d -> %z21.d
04383b37 : eor3 z23.d, z23.d, z24.d, z25.d           : eor3   %z23.d %z24.d %z25.d -> %z23.d
043a3b79 : eor3 z25.d, z25.d, z26.d, z27.d           : eor3   %z25.d %z26.d %z27.d -> %z25.d
043c3bbb : eor3 z27.d, z27.d, z28.d, z29.d           : eor3   %z27.d %z28.d %z29.d -> %z27.d
043f3bff : eor3 z31.d, z31.d, z31.d, z31.d           : eor3   %z31.d %z31.d %z31.d -> %z31.d

# FMLALB  <Zda>.S, <Zn>.H, <Zm>.H (FMLALB-Z.ZZZ-_)
64a08000 : fmlalb z0.s, z0.h, z0.h                   : fmlalb %z0.s %z0.h %z0.h -> %z0.s
64a48062 : fmlalb z2.s, z3.h, z4.h                   : fmlalb %z2.s %z3.h %z4.h -> %z2.s
64a680a4 : fmlalb z4.s, z5.h, z6.h                   : fmlalb %z4.s %z5.h %z6.h -> %z4.s
64a880e6 : fmlalb z6.s, z7.h, z8.h                   : fmlalb %z6.s %z7.h %z8.h -> %z6.s
64aa8128 : fmlalb z8.s, z9.h, z10.h                  : fmlalb %z8.s %z9.h %z10.h -> %z8.s
64ac816a : fmlalb z10.s, z11.h, z12.h                : fmlalb %z10.s %z11.h %z12.h -> %z10.s
64ae81ac : fmlalb z12.s, z13.h, z14.h                : fmlalb %z12.s %z13.h %z14.h -> %z12.s
64b081ee : fmlalb z14.s, z15.h, z16.h                : fmlalb %z14.s %z15.h %z16.h -> %z14.s
64b28230 : fmlalb z16.s, z17.h, z18.h                : fmlalb %z16.s %z17.h %z18.h -> %z16.s
64b38251 : fmlalb z17.s, z18.h, z19.h                : fmlalb %z17.s %z18.h %z19.h -> %z17.s
64b58293 : fmlalb z19.s, z20.h, z21.h                : fmlalb %z19.s %z20.h %z21.h -> %z19.s
64b782d5 : fmlalb z21.s, z22.h, z23.h                : fmlalb %z21.s %z22.h %z23.h -> %z21.s
64b98317 : fmlalb z23.s, z24.h, z25.h                : fmlalb %z23.s %z24.h %z25.h -> %z23.s
64bb8359 : fmlalb z25.s, z26.h, z27.h                : fmlalb %z25.s %z26.h %z27.h -> %z25.s
64bd839b : fmlalb z27.s, z28.h, z29.h                : fmlalb %z27.s %z28.h %z29.h -> %z27.s
64bf83ff : fmlalb z31.s, z31.h, z31.h                : fmlalb %z31.s %z31.h %z31.h -> %z31.s

# FMLALT  <Zda>.S, <Zn>.H, <Zm>.H (FMLALT-Z.ZZZ-_)
64a08400 : fmlalt z0.s, z0.h, z0.h                   : fmlalt %z0.s %z0.h %z0.h -> %z0.s
64a48462 : fmlalt z2.s, z3.h, z4.h                   : fmlalt %z2.s %z3.h %z4.h -> %z2.s
64a684a4 : fmlalt z4.s, z5.h, z6.h                   : fmlalt %z4.s %z5.h %z6.h -> %z4.s
64a884e6 : fmlalt z6.s, z7.h, z8.h                   : fmlalt %z6.s %z7.h %z8.h -> %z6.s
64aa8528 : fmlalt z8.s, z9.h, z10.h                  : fmlalt %z8.s %z9.h %z10.h -> %z8.s
64ac856a : fmlalt z10.s, z11.h, z12.h                : fmlalt %z10.s %z11.h %z12.h -> %z10.s
64ae85ac : fmlalt z12.s, z13.h, z14.h                : fmlalt %z12.s %z13.h %z14.h -> %z12.s
64b085ee : fmlalt z14.s, z15.h, z16.h                : fmlalt %z14.s %z15.h %z16.h -> %z14.s
64b28630 : fmlalt z16.s, z17.h, z18.h                : fmlalt %z16.s %z17.h %z18.h -> %z16.s
64b38651 : fmlalt z17.s, z18.h, z19.h                : fmlalt %z17.s %z18.h %z19.h -> %z17.s
64b58693 : fmlalt z19.s, z20.h, z21.h                : fmlalt %z19.s %z20.h %z21.h -> %z19.s
64b786d5 : fmlalt z21.s, z22.h, z23.h                : fmlalt %z21.s %z22.h %z23.h -> %z21.s
64b98717 : fmlalt z23.s, z24.h, z25.h                : fmlalt %z23.s %z24.h %z25.h -> %z23.s
64bb8759 : fmlalt z25.s, z26.h, z27.h                : fmlalt %z25.s %z26.h %z27.h -> %z25.s
64bd879b : fmlalt z27.s, z28.h, z29.h                : fmlalt %z27.s %z28.h %z29.h -> %z27.s
64bf87ff : fmlalt z31.s, z31.h, z31.h                : fmlalt %z31.s %z31.h %z31.h -> %z31.s

# FMLSLB  <Zda>.S, <Zn>.H, <Zm>.H (FMLSLB-Z.ZZZ-_)
64a0a000 : fmlslb z0.s, z0.h, z0.h                   : fmlslb %z0.s %z0.h %z0.h -> %z0.s
64a4a062 : fmlslb z2.s, z3.h, z4.h                   : fmlslb %z2.s %z3.h %z4.h -> %z2.s
64a6a0a4 : fmlslb z4.s, z5.h, z6.h                   : fmlslb %z4.s %z5.h %z6.h -> %z4.s
64a8a0e6 : fmlslb z6.s, z7.h, z8.h                   : fmlslb %z6.s %z7.h %z8.h -> %z6.s
64aaa128 : fmlslb z8.s, z9.h, z10.h                  : fmlslb %z8.s %z9.h %z10.h -> %z8.s
64aca16a : fmlslb z10.s, z11.h, z12.h                : fmlslb %z10.s %z11.h %z12.h -> %z10.s
64aea1ac : fmlslb z12.s, z13.h, z14.h                : fmlslb %z12.s %z13.h %z14.h -> %z12.s
64b0a1ee : fmlslb z14.s, z15.h, z16.h                : fmlslb %z14.s %z15.h %z16.h -> %z14.s
64b2a230 : fmlslb z16.s, z17.h, z18.h                : fmlslb %z16.s %z17.h %z18.h -> %z16.s
64b3a251 : fmlslb z17.s, z18.h, z19.h                : fmlslb %z17.s %z18.h %z19.h -> %z17.s
64b5a293 : fmlslb z19.s, z20.h, z21.h                : fmlslb %z19.s %z20.h %z21.h -> %z19.s
64b7a2d5 : fmlslb z21.s, z22.h, z23.h                : fmlslb %z21.s %z22.h %z23.h -> %z21.s
64b9a317 : fmlslb z23.s, z24.h, z25.h                : fmlslb %z23.s %z24.h %z25.h -> %z23.s
64bba359 : fmlslb z25.s, z26.h, z27.h                : fmlslb %z25.s %z26.h %z27.h -> %z25.s
64bda39b : fmlslb z27.s, z28.h, z29.h                : fmlslb %z27.s %z28.h %z29.h -> %z27.s
64bfa3ff : fmlslb z31.s, z31.h, z31.h                : fmlslb %z31.s %z31.h %z31.h -> %z31.s

# FMLSLT  <Zda>.S, <Zn>.H, <Zm>.H (FMLSLT-Z.ZZZ-_)
64a0a400 : fmlslt z0.s, z0.h, z0.h                   : fmlslt %z0.s %z0.h %z0.h -> %z0.s
64a4a462 : fmlslt z2.s, z3.h, z4.h                   : fmlslt %z2.s %z3.h %z4.h -> %z2.s
64a6a4a4 : fmlslt z4.s, z5.h, z6.h                   : fmlslt %z4.s %z5.h %z6.h -> %z4.s
64a8a4e6 : fmlslt z6.s, z7.h, z8.h                   : fmlslt %z6.s %z7.h %z8.h -> %z6.s
64aaa528 : fmlslt z8.s, z9.h, z10.h                  : fmlslt %z8.s %z9.h %z10.h -> %z8.s
64aca56a : fmlslt z10.s, z11.h, z12.h                : fmlslt %z10.s %z11.h %z12.h -> %z10.s
64aea5ac : fmlslt z12.s, z13.h, z14.h                : fmlslt %z12.s %z13.h %z14.h -> %z12.s
64b0a5ee : fmlslt z14.s, z15.h, z16.h                : fmlslt %z14.s %z15.h %z16.h -> %z14.s
64b2a630 : fmlslt z16.s, z17.h, z18.h                : fmlslt %z16.s %z17.h %z18.h -> %z16.s
64b3a651 : fmlslt z17.s, z18.h, z19.h                : fmlslt %z17.s %z18.h %z19.h -> %z17.s
64b5a693 : fmlslt z19.s, z20.h, z21.h                : fmlslt %z19.s %z20.h %z21.h -> %z19.s
64b7a6d5 : fmlslt z21.s, z22.h, z23.h                : fmlslt %z21.s %z22.h %z23.h -> %z21.s
64b9a717 : fmlslt z23.s, z24.h, z25.h                : fmlslt %z23.s %z24.h %z25.h -> %z23.s
64bba759 : fmlslt z25.s, z26.h, z27.h                : fmlslt %z25.s %z26.h %z27.h -> %z25.s
64bda79b : fmlslt z27.s, z28.h, z29.h                : fmlslt %z27.s %z28.h %z29.h -> %z27.s
64bfa7ff : fmlslt z31.s, z31.h, z31.h                : fmlslt %z31.s %z31.h %z31.h -> %z31.s

# HISTSEG <Zd>.B, <Zn>.B, <Zm>.B (HISTSEG-Z.ZZ-_)
4520a000 : histseg z0.b, z0.b, z0.b                  : histseg %z0.b %z0.b -> %z0.b
4524a062 : histseg z2.b, z3.b, z4.b                  : histseg %z3.b %z4.b -> %z2.b
